index,experiment,sample_index,filename,source_text,target_text,input_noise_standard_deviation,input_noise_seed,masking_proportion,masked_square,masked_token_indices,style_mask_seed,generation_seed,ocr_predicted_text,ACC,NED,CER,character_1_correct,character_2_correct,character_3_correct,character_4_correct,character_5_correct,input_path,output_path
686,proportion,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.7,,[],100359,200073,zeoas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0031.png
687,patch,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.0,,[],,200073,zeoas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0031.png
688,patch,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200073,zeoas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0031.png
689,patch,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200073,zeaas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0031.png
690,patch,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200073,zeaas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0031.png
691,patch,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200073,zeoas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0031.png
692,patch,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200073,zeoas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0031.png
693,patch,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200073,zeoas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0031.png
694,patch,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200073,zeoas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0031.png
695,patch,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200073,zeoas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0031.png
696,patch,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200073,zeoas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0031.png
697,patch,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200073,zeoas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0031.png
698,patch,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200073,zeoas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0031.png
699,patch,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200073,zeoas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0031.png
700,patch,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200073,zeoas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0031.png
701,patch,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200073,zeoas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0031.png
702,patch,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200073,zeans,0.0,0.4,0.6,1.0,1.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0031.png
703,patch,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200073,zeoas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0031.png
704,proportion,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.0,,[],100362,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0032.png
705,proportion,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.1,,[],100363,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0032.png
706,proportion,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.3,,[],100365,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0032.png
707,proportion,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.5,,[],100367,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0032.png
708,proportion,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.7,,[],100369,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0032.png
709,patch,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.0,,[],,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0032.png
710,patch,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0032.png
711,patch,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0032.png
712,patch,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0032.png
713,patch,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0032.png
714,patch,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0032.png
715,patch,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0032.png
716,patch,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0032.png
717,patch,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0032.png
718,patch,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0032.png
719,patch,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0032.png
720,patch,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0032.png
721,patch,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0032.png
722,patch,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0032.png
723,patch,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0032.png
724,patch,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0032.png
725,patch,32,41118.png,oxter,bldpf,2.251488411069799,3035,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200074,bldpf,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0032_41118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0032.png
726,proportion,33,02358.png,wired,wfqki,8.219652134680675,3036,0.0,,[],100372,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0033.png
727,proportion,33,02358.png,wired,wfqki,8.219652134680675,3036,0.1,,[],100373,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0033.png
728,proportion,33,02358.png,wired,wfqki,8.219652134680675,3036,0.3,,[],100375,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0033.png
729,proportion,33,02358.png,wired,wfqki,8.219652134680675,3036,0.5,,[],100377,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0033.png
730,proportion,33,02358.png,wired,wfqki,8.219652134680675,3036,0.7,,[],100379,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0033.png
731,patch,33,02358.png,wired,wfqki,8.219652134680675,3036,0.0,,[],,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0033.png
732,patch,33,02358.png,wired,wfqki,8.219652134680675,3036,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0033.png
733,patch,33,02358.png,wired,wfqki,8.219652134680675,3036,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0033.png
734,patch,33,02358.png,wired,wfqki,8.219652134680675,3036,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0033.png
735,patch,33,02358.png,wired,wfqki,8.219652134680675,3036,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0033.png
736,patch,33,02358.png,wired,wfqki,8.219652134680675,3036,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0033.png
737,patch,33,02358.png,wired,wfqki,8.219652134680675,3036,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0033.png
738,patch,33,02358.png,wired,wfqki,8.219652134680675,3036,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0033.png
739,patch,33,02358.png,wired,wfqki,8.219652134680675,3036,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0033.png
740,patch,33,02358.png,wired,wfqki,8.219652134680675,3036,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0033.png
741,patch,33,02358.png,wired,wfqki,8.219652134680675,3036,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0033.png
742,patch,33,02358.png,wired,wfqki,8.219652134680675,3036,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0033.png
743,patch,33,02358.png,wired,wfqki,8.219652134680675,3036,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0033.png
744,patch,33,02358.png,wired,wfqki,8.219652134680675,3036,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0033.png
745,patch,33,02358.png,wired,wfqki,8.219652134680675,3036,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200075,wfqki,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0033_02358.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0033.png
